"ID","Name","SKU","Permalink","Type","Price","RegularPrice","SalePrice","OnSale","Currency","StockStatus","StockQuantity","Categories","Attributes","ShortDescription","Description","Images","MainImage","AverageRating","ReviewCount"
"30791","Imogen Dress","26AW_006_RC","https://saakshakinni.com/product/imogen-dress-2/","variable","34500","34500","34500","False","INR",,,"CELEB","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Leheriya Inspired Printed, Hand Micro Pleat Asymmetric Midi Dress With Ruched Sleeve Detailing And Hand Made Fabric Tassle Fringe Material – Florence Chiffon / Chiffon Composition – 100% Polyester / 100% Cupro Color – Blue Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/08/sara-arjun-2.jpg | https://saakshakinni.com/wp-content/uploads/2026/08/sara-arjun-3.jpg | https://saakshakinni.com/wp-content/uploads/2026/08/sara-arjun-1.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B10-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/08/sara-arjun-2.jpg","0","0"
"29955","Della Dress","26AW_030_R","https://saakshakinni.com/product/della-dress/","variable","23500","23500","23500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Eight Tiered Leheriya And Floral Multi Print Sleeveless Maxi Dress With Fitted Bodice Material – Stretch Jersey (Lycra) / Chiffon Composition – 82% Polyester, 18% Lycra / 100% Cupro Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F3-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F3-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F3-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F3-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F3-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F3-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F3-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F3-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F3-09.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B3-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F3-01.jpg","0","0"
"29953","Dallas Dress","26AW_047_R","https://saakshakinni.com/product/dallas-dress/","variable","29500","29500","29500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Eight Tiered Leheriya And Floral Multi Print Sleeveless Maxi Dress With Fitted Bodice Material – Stretch Jersey (Lycra) / Chiffon Composition – 82% Polyester, 18% Lycra / 100% Cupro Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F2-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F2-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F2-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F2-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F2-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F2-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B2-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F2-01.jpg","0","0"
"29948","Briar Trench, Jamie Blouse &#038; Lainey Skirt","26AW_024_R / 26AW_019_R / 26AW_016_R","https://saakshakinni.com/product/briar-trench-jamie-blouse-lainey-skirt/","variable","7000","7000","7000","False","INR",,,"BLOUSE | REVERIE | SKIRTS | TRENCH","SET: Trench, Blouse, Skirt, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","TRENCH : Intricate Hand Embroidered Floral Applique Trench Coat With Detachable Belt Material – Cotton Cambric Composition – 100% Cotton Color – Lime Green BLOUSE : Leheriya Inspired Print Incut, Sleeveless Crop Blouse Material – Stretch Jersey Composition – 82% Polyester, 18% Lycra Color – Lime Green SKIRT : High Waist Leheriya Inspired Print Maxi Skirt With Hand Applique Cutout Detail And Soft Flare Material – Stretch Cotton Composition – 95% Cotton, 5% Lycra Color – Lime Green Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F1-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F1-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F1-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F1-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F1-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F1-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F1-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F1-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B1-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B1-02.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F1-01.jpg","0","0"
"29981","Kiara Dess","26AW_023_R","https://saakshakinni.com/product/kiara-dess/","variable","29500","29500","29500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print Hand Micro Pleat Maxi Dress With Adjustable Straps And Sweetheart Neckline Material – Chiffon Composition – 100% Cupro Color – Green Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F12-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F12-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F12-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F12-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F12-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B12-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F12-01.jpg","0","0"
"29979","Esther Dress","26AW_065_R","https://saakshakinni.com/product/esther-dress/","variable","28500","28500","28500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Intricate Hand Embroidered Abstract Floral Motif, Cutwork Applique High Neck Short Dress Material – Cotton Cambric Composition – 100% Cotton Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F11-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F11-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F11-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F11-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F11-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B11-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F11-01.jpg","0","0"
"29973","Imogen Dress","26AW_006_R","https://saakshakinni.com/product/imogen-dress/","variable","34500","34500","34500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Leheriya Inspired Printed, Hand Micro Pleat Asymmetric Midi Dress With Ruched Sleeve Detailing And Hand Made Fabric Tassle Fringe Material – Florence Chiffon / Chiffon Composition – 100% Polyester / 100% Cupro Color – Blue Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F10-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F10-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B10-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F10-01.jpg","0","0"
"29971","Natalia Dress","26AW_043_R","https://saakshakinni.com/product/natalia-dress/","variable","26000","26000","26000","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Floral Print Halter Neck Flowy Maxi Dress With Attatched Neck Tie Material – Chiffon / Habutai Composition – 100% Cupro / 100% Viscose Color – Yellow Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F9-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F9-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F9-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F9-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F9-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B9-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F9-01.jpg","0","0"
"29969","Consuela Trench","26AW_052_R","https://saakshakinni.com/product/consuela-trench/","variable","50000","50000","50000","False","INR",,,"REVERIE | TRENCH","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Multi Print Oversize Collar, Quilted Trench Coat With Detachable Belt Material – Habutai / Crepe / Satin Composition – 100% Viscose / 100% Viscose / 43% Cupro, 57% Viscose Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F8-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F8-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F8-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F8-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F8-05-1-scaled.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F8-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F8-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F8-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B8-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F8-01.jpg","0","0"
"29967","Tai Dress","26AW_003_R","https://saakshakinni.com/product/tai-dress/","variable","31000","31000","31000","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Leheriya Inspired Print Strapless Maxi Dress With Hand Made Fabric Tassles And Attatched Inner Material – Chiffon / Stretch Cotton Composition – 100% Cupro / 95% Cotton, 5% Lycra Color – Red Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F7-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F7-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F7-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F7-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F7-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F7-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B7-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F7-01.jpg","0","0"
